"","n_robos","robo_per","valor_m2.x","ipm","treat_vis","iv_vis","proyectos_a_400m","COD_DANE","proyectos_en_mzn","aptitud_en_mzn","access_trabajo","access_estudio","access_salud","CAT_Pendiente_Escarpado","CAT_EstadoVia_Malo","dist_trans","dist_vias","dependencia","COD_MANZANA","POBLACION","PET","Inactivo","Desempleados","Ocupados","MigrantesInternacionales","MigrantesIntermunicipales","EducacionPromedio","PEA","TasaDesempleo","PorcentajeMigrantesInternacionales","PorcentajeMigrantesIntermunicipales","CantidadHogares","PersonasHabitacion","HogaresHacinados","PrecariedadPromedio","CantidadViviendas","ParedesPrecarias","PisosPrecarios","PrecariedadAcueducto","PrecariedadAlcantarillado","EstratoPromedio","PorcentajeParedesPrecarias","PorcentajePisosPrecarios","PorcentajePrecariedadAcueducto","PorcentajePrecariedadAlcantarillado","viv_informal","comercial","accs_c","migran_5","pop_dens","hous_dens","valor_m2.y","estrato","treat","score"
"6049",18.5185185185185,18.5185185185185,1491415.06190367,0,17.2941231174363,0,0,"0500110000000015090611",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.411677481770053,7.03054594315786,4.10910704919257,0.425925925925926,"0500110000000015090611",54,48,21,1,26,1,28,12.3076923076923,27,0.037037037037037,0.0185185185185185,0.518518518518518,22,0.995454545454545,0,0,19,0,0,0,0,2.68421052631579,0,0,0,0,0,1,8.38715088484442e-05,0.111111111111111,0.0629220703408586,0.0431132704187365,1148715.26926,"2",1,7261.53545788654
"6050",2.71739130434783,2.71739130434783,1401569.62480296,0.063,16.8208170341466,0,0,"0500110000000015090702",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.653998681705828,6.8685873544455,3.72770547923633,0.41304347826087,"0500110000000015090702",368,322,123,13,187,6,151,11.2985915492958,200,0.065,0.016304347826087,0.410326086956522,129,0.886913990402363,0,0.0542635658914729,142,0,4,3,0,2.73943661971831,0,0.028169014084507,0.0211267605633803,0,0.0465116279069767,0,4.76123467862922e-37,0.10054347826087,0.0511967324486195,0.0179466806681302,1291601.4362061,"2",1,7289.99580465503
"6051",21.8978102189781,21.8978102189781,1174948,0,16.1766598596366,0,0,"0500110000000015090704",0,0,0.682647564267748,0.0612632928582316,0.34949185723389,0,0,6.68368445735662,5.01125061968038,0.313868613138686,"0500110000000015090704",137,119,39,2,78,0,74,11.3769230769231,80,0.025,0,0.54014598540146,43,0.893764172335601,0,0.0465116279069767,48,0,1,1,0,2.64583333333333,0,0.0208333333333333,0.0208333333333333,0,0.0476190476190476,1,8.38715088484442e-05,0.0514705882352941,0.0665982816273576,0.0209031102917984,1423250.98895161,"3",0,-7320.95374480782
"6052",5.98802395209581,0,1174948,0.054,16.1132464435499,0,0,"0500110000000015090705",0,0,0.682647564267748,0.0612632928582316,0.34949185723389,0,0,6.64788509868216,5.33093034378525,0.479041916167665,"0500110000000015090705",167,146,66,8,72,7,86,10.888198757764,80,0.1,0.0419161676646707,0.514970059880239,55,1.03268398268398,0,0,54,0,0,0,0,2.94444444444444,0,0,0,0,0.0181818181818182,0,8.64364332524645e-30,0.120481927710843,0.036035684959481,0.0122996050460504,1510446.50945147,"3",0,-7307.92633786036
"6053",11.3636363636364,0,1174948,0.091,15.969477364426,0,0,"0500110000000015090706",0,0,0.682647564267748,0.0612632928582316,0.34949185723389,0,0,6.60321189280165,5.08778773703617,0.482954545454545,"0500110000000015090706",176,150,60,12,78,0,80,10.7041420118343,90,0.133333333333333,0,0.454545454545455,45,0.800229276895944,0,0.0222222222222222,46,0,1,0,0,2.8695652173913,0,0.0217391304347826,0,0,0,1,8.38715088484442e-05,0.0227272727272727,0.0381603417068103,0.00997372567337088,1517149.07954283,"3",0,-7294.34028363199
"6054",203.883495145631,174.757281553398,1836398.54249651,0,16.2523790712373,0,0,"0500110000000015090707",0,0,0.682647564267748,0.0612632928582316,0.34949185723389,0,0.028479568929941,6.51555924962561,5.21299375543646,0.446601941747573,"0500110000000015090707",103,98,41,5,52,4,39,11.039603960396,57,0.087719298245614,0.0388349514563107,0.378640776699029,37,0.907979407979408,0,0.108108108108108,37,0,4,0,0,2.97297297297297,0,0.108108108108108,0,0,0.027027027027027,2,0.000167743017696888,0.0776699029126214,0.00492988015869552,0.00177092782399742,2167469.95518162,"3",0,-7284.36664525044
"6055",15.0753768844221,10.0502512562814,1401718.41088677,0.121,15.8301738218754,0,0,"0500110000000015090709",0,0,0.682647564267748,0.0612632928582316,0.34949185723389,0,0.220210869426194,6.56753390765387,4.47284217201945,0.386934673366834,"0500110000000015090709",199,169,69,8,93,5,75,9.73262032085561,101,0.0792079207920792,0.0251256281407035,0.376884422110553,59,0.918664245359161,0,0.254237288135593,57,0,14,0,0,2.98245614035088,0,0.245614035087719,0,0,0.0169491525423729,2,0.000167743017696888,0.0261780104712042,0.0484596284717892,0.0148544589787897,1578781.12713017,"3",0,-7282.88667547671
"6056",22.4215246636771,22.4215246636771,1174948,0.121,16.4448685895013,0,0,"0500110000000015090802",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.722820701389516,6.83431605543722,4.7735365439051,0.385650224215247,"0500110000000015090802",223,197,62,13,122,12,88,10.6111111111111,135,0.0962962962962963,0.0538116591928251,0.394618834080717,77,0.827922077922078,0,0.012987012987013,67,1,0,0,0,2.88059701492537,0.0149253731343284,0,0,0,0.025974025974026,1,8.38715088484442e-05,0.122171945701357,0.0534603469347902,0.0251719122338698,1473743.63507193,"3",0,-7084.20385621767
"6057",11.0497237569061,5.52486187845304,1208152.50842529,0.105,16.2978338731532,0,0,"0500110000000015090803",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.578711544741039,6.82694037248335,4.71191111538423,0.458563535911602,"0500110000000015090803",181,161,61,21,79,1,74,10.2732558139535,100,0.21,0.00552486187845304,0.408839779005525,59,0.819774011299435,0,0.0847457627118644,59,1,4,0,0,3.01694915254237,0.0169491525423729,0.0677966101694915,0,0,0.0169491525423729,2,0.000167743017696888,0.0459770114942529,0.0472774879127733,0.01541089385002,1475108.27653834,"2",1,7070.25166915545
"6058",380.597014925373,350.746268656716,1319662.86278334,0.03,16.2335557972292,0,0,"0500110000000015090804",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,1.00000000000672,6.79789632779227,4.45003447437325,0.492537313432836,"0500110000000015090804",134,113,48,9,56,2,54,10.7153846153846,65,0.138461538461538,0.0149253731343284,0.402985074626866,39,0.816452991452991,0,0.0256410256410256,39,0,1,0,0,2.92307692307692,0,0.0256410256410256,0,0,0,2,0.000167743017696888,0.141791044776119,0.0466581614614011,0.013927809391463,1264980.90252654,"2",1,7003.78835300431
"6059",0,0,1436119.75124897,0.049,16.0069283739865,0,0,"0500110000000015090806",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.361800735618216,6.68457620187166,4.96319722003485,0.48780487804878,"0500110000000015090806",41,36,14,1,21,0,16,11,22,0.0454545454545455,0,0.390243902439024,12,0.827579365079365,0,0.0833333333333333,12,0,1,0,0,3,0,0.0833333333333333,0,0,0,0,2.66405973184211e-34,0,0.0133025634516847,0.00389343320537113,1576071.79430643,"3",0,-7235.45065654106
"6060",22.8494623655914,21.505376344086,1174948,0.052,20.8307031543838,0,1,"0500110000000016060308",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,6.9301604795973,5.72998426886075,0.501344086021505,"0500110000000016060308",744,645,311,29,305,6,298,12.5308988764045,334,0.0868263473053892,0.00806451612903226,0.400537634408602,259,0.92134583563155,0.00772200772200772,0.0347490347490347,270,1,3,1,2,2.82592592592593,0.0037037037037037,0.0111111111111111,0.0037037037037037,0.00740740740740741,0.0463320463320463,0,1.18877159404017e-55,0.0671232876712329,0.0294480494963093,0.0103305657507214,1468267.26289373,"3",0,-6426.76817723772
"6061",23.1316725978648,23.1316725978648,1034913.55947267,0.012,20.8834449263801,0,1,"0500110000000016060311",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.914631164647018,7.03054847026411,5.38358509099898,0.451957295373665,"0500110000000016060311",562,492,212,19,261,8,229,13.0859232175503,280,0.0678571428571429,0.0142348754448399,0.407473309608541,204,0.89518701870187,0.00490196078431373,0.00980392156862745,216,0,1,0,0,3.2962962962963,0,0.00462962962962963,0,0,0.0099009900990099,1,8.38715088484442e-05,0.0882882882882883,0.0233923649989945,0.00857442560461366,1241767.74644497,"3",0,-6620.0627543897
"6062",26.3157894736842,26.3157894736842,1174948,0,20.6239899020485,0,1,"0500110000000016060312",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,1.00000000000013,6.91541834841494,4.36377039968713,0.552631578947368,"0500110000000016060312",38,31,16,0,15,1,11,12.3421052631579,15,0,0.0263157894736842,0.289473684210526,13,1.00128205128205,0,0,14,0,0,0,0,2.78571428571429,0,0,0,0,0.0769230769230769,0,1.36504186847759e-47,0,0.0107029021187004,0.00366151914587118,846420.464028807,"3",0,-6709.90527793039
"6063",111.111111111111,92.5925925925926,868755.014618626,0.019,20.6138294935422,0,1,"0500110000000016060313",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.335148427101505,6.93448729146384,5.29131913415782,0.351851851851852,"0500110000000016060313",54,47,20,0,27,1,36,12.2115384615385,27,0,0.0185185185185185,0.666666666666667,32,2.42795698924731,0.125,0.1875,33,0,2,0,0,2.96969696969697,0,0.0606060606060606,0,0,0.161290322580645,0,1.83175176105552e-50,0.461538461538462,0.00469617147590622,0.00278291643016665,778626.373812996,"3",0,-6587.96043578653
"6064",3.48432055749129,3.48432055749129,1174948,0.017,20.7404572224209,0,1,"0500110000000016060406",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.936798257531707,7.14327723854482,4.7375579723095,0.435540069686411,"0500110000000016060406",287,261,104,15,142,4,123,12.7672727272727,157,0.0955414012738854,0.0139372822299652,0.428571428571429,110,0.855865800865801,0,0.0636363636363636,115,0,3,0,0,2.77391304347826,0,0.0260869565217391,0,0,0.00909090909090909,3,0.000251614526545333,0.109540636042403,0.0747446751052807,0.0315125633719128,1557862.9736417,"3",0,-6910.02749273351
"6065",32.3886639676113,12.1457489878543,1174948,0.077,20.8999829945108,0,1,"0500110000000016060407",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.119470879899332,7.19340444428829,4.75163520470914,0.433198380566802,"0500110000000016060407",247,213,87,8,118,5,89,11.2742616033755,126,0.0634920634920635,0.0202429149797571,0.360323886639676,83,0.845438898450947,0.0120481927710843,0.072289156626506,82,0,5,0,0,2.89024390243902,0,0.0609756097560976,0,0,0.0240963855421687,3,0.000251614526545333,0.117886178861789,0.0967701029829917,0.0340850160304465,1552823.02814867,"3",0,-6977.99160329003
"6066",14.7783251231527,14.7783251231527,1174948,0.128,21.0736187517843,0,1,"0500110000000016060408",0,0,0.0585214723241476,0.19369157015995,0.0017277883842724,0,0,7.23210952289259,4.65156920436329,0.433497536945813,"0500110000000016060408",203,185,73,6,106,4,91,11.1708542713568,112,0.0535714285714286,0.0197044334975369,0.448275862068966,78,1.20562770562771,0.0384615384615385,0.0512820512820513,75,1,0,0,0,2.82666666666667,0.0133333333333333,0,0,0,0.116883116883117,2,0.000167743017696888,0.128712871287129,0.0725601250376787,0.0321695135635029,1487492.94292807,"3",0,-7018.81647473816
"6067",88.6699507389163,83.743842364532,1258868.46564987,0.049,35.3116689911755,0,0,"0500110000000016060409",1,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.116101907403207,7.21151806631721,3.73170784882668,0.399014778325123,"0500110000000016060409",203,181,79,3,99,2,61,10.9187817258883,102,0.0294117647058824,0.00985221674876847,0.300492610837438,67,0.88681592039801,0,0,71,0,0,0,0,2.56338028169014,0,0,0,0,0.0149253731343284,1,8.38715088484442e-05,0.0618556701030928,0.0593086471531819,0.0233728658731751,1521913.64713936,"3",0,-7051.47851822684
"6068",26.9058295964126,0,1314713.33961343,0.036,21.1518921740003,0,1,"0500110000000016060410",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.586216655852553,7.17202461892308,3.78797974203675,0.484304932735426,"0500110000000016060410",223,199,95,9,95,8,99,11.4790697674419,104,0.0865384615384615,0.0358744394618834,0.443946188340807,75,0.796968253968254,0,0.0133333333333333,81,0,1,0,0,2.76543209876543,0,0.0123456790123457,0,0,0,0,1.4131962670397e-31,0.0414746543778802,0.0742325897900564,0.0249661176423957,1548719.08960999,"3",0,-7004.96195649918
"6069",6.06060606060606,6.06060606060606,1174948,0.042,20.8499428158111,0,1,"0500110000000016060411",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.830892105666136,7.12270961267246,3.73612420966784,0.521212121212121,"0500110000000016060411",165,147,70,6,71,3,91,11.8650306748466,77,0.0779220779220779,0.0181818181818182,0.551515151515152,50,0.967238095238095,0.02,0.02,56,0,0,0,0,2.64285714285714,0,0,0,0,0.02,2,0.000167743017696888,0.0484848484848485,0.0540931290903391,0.0167196944461048,1568744.09548103,"3",0,-6945.76947312122
"6070",24.9003984063745,8.96414342629482,1405893.76387936,0.01,21.0854227789751,0,1,"0500110000000016060421",0,0,0.167748489837482,6.16091664699273e-242,1.08526418825261,0,0.723301961847738,7.28235678445911,4.94830345076708,0.411354581673307,"0500110000000016060421",1004,891,357,29,505,12,385,13.4630390143737,534,0.0543071161048689,0.0119521912350598,0.383466135458167,386,0.935377241805813,0,0.0129533678756477,432,1,3,0,1,3.16203703703704,0.00231481481481481,0.00694444444444444,0,0.00231481481481481,0.0285714285714286,0,4.67740392348927e-70,0.0617408906882591,0.0312866571517249,0.0120908595367224,1684631.15428633,"3",0,-6854.16776086686
"6071",28.0898876404494,13.1086142322097,1174948,0.043,20.9505323462564,0,1,"0500110000000016060509",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.940435191697595,7.09230631913517,4.95121475992293,0.550561797752809,"0500110000000016060509",534,492,264,21,207,3,217,12.3881453154876,228,0.0921052631578947,0.00561797752808989,0.406367041198502,189,0.897442680776014,0,0,207,0,0,0,0,2.72946859903382,0,0,0,0,0.00529100529100529,0,1.87818888251932e-38,0.0190114068441065,0.0308591869341443,0.0109798605196394,1799932.24521669,"3",0,-6779.94814576608
"6072",6.54664484451719,4.90998363338789,1043022.7014582,0.018,21.2829271223147,0,1,"0500110000000016060619",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.855422063057796,7.15186477696559,5.62793649477909,0.513911620294599,"0500110000000016060619",611,542,280,18,244,1,230,12.8994889267462,262,0.0687022900763359,0.0016366612111293,0.376432078559738,214,0.980347871235722,0,0.014018691588785,218,1,1,0,1,2.87155963302752,0.00458715596330275,0.00458715596330275,0,0.00458715596330275,0.0560747663551402,0,3.68203107071624e-68,0.0541871921182266,0.0134297711292101,0.00479163683497185,1402106.69364331,"3",0,-6689.28090328849
"6073",3.59712230215827,3.59712230215827,1174948,0.04,19.9555425084748,0,0,"0500110000000016060620",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,7.24005695957403,5.2323382331526,0.420863309352518,"0500110000000016060620",278,238,99,9,130,8,94,11.6475095785441,139,0.0647482014388489,0.0287769784172662,0.338129496402878,83,1.12484222604705,0.0602409638554217,0.108433734939759,90,0,4,0,0,2.58888888888889,0,0.0444444444444444,0,0,0.072289156626506,3,0.000251614526545333,0.0985401459854015,0.0668621427626497,0.0223675513558504,1588223.22010505,"3",0,-6700.59842336023
"6074",39.0070921985816,31.9148936170213,1251317.05307062,0,21.155520440594,0,0,"0500110000000016140106",0,0,0.189311622746648,0.154908611941529,0.39153599043496,0,0.886447575787669,6.48722908039343,5.39576142919484,0.51063829787234,"0500110000000016140106",282,261,129,6,126,6,132,11.4695340501792,132,0.0454545454545455,0.0212765957446809,0.468085106382979,97,1.15132547864507,0.0206185567010309,0.0206185567010309,103,0,0,0,0,3.22330097087379,0,0,0,0,0.0309278350515464,1,8.38715088484442e-05,0.106761565836299,0.0672303910180274,0.0231253472650662,1731949.75021051,"3",0,-7007.88494324685
"6075",18.1818181818182,15.5844155844156,1215556.08276044,0.031,21.2334728875414,0,0,"0500110000000016140107",0,0,0.189311622746648,0.154908611941529,0.39153599043496,0,0.732714129574505,6.50021188667637,5.52603741401775,0.511688311688312,"0500110000000016140107",385,352,168,24,160,0,174,11.5656836461126,184,0.130434782608696,0,0.451948051948052,130,0.901744186046512,0,0.0307692307692308,138,1,2,0,1,2.82608695652174,0.0072463768115942,0.0144927536231884,0,0.0072463768115942,0.0230769230769231,0,2.04252403114244e-23,0.0344827586206897,0.0876971215443944,0.0296120150669384,1799852.94781898,"3",0,-7041.42196169548
"6076",17.7935943060498,7.11743772241993,1174948,0.014,21.4176622300878,0,1,"0500110000000016140108",0,0,0.189311622746648,0.154908611941529,0.39153599043496,0,0.813517251568687,6.57911766324798,5.38483724707656,0.505338078291815,"0500110000000016140108",281,250,113,20,118,0,24,10.9520295202952,138,0.144927536231884,0,0.0854092526690391,89,0.956412337662338,0.0224719101123595,0.0449438202247191,94,0,2,0,0,3.21276595744681,0,0.0212765957446809,0,0,0.0454545454545455,0,6.47946378827056e-34,0.0072202166064982,0.057179253669707,0.0181101550768823,1799886.36676732,"3",0,-7150.71710463164
"6077",26.8817204301075,18.8172043010753,1927831.33242411,0.032,21.0180381915839,0,1,"0500110000000016140202",0,0,0.189311622746648,0.154908611941529,0.39153599043496,0,0.0419116267350863,6.27442141143763,3.48560554974331,0.510752688172043,"0500110000000016140202",372,332,160,17,155,15,156,11.6961325966851,172,0.0988372093023256,0.0403225806451613,0.419354838709677,129,0.944112218530823,0,0.0155038759689922,143,0,2,0,0,3.00699300699301,0,0.013986013986014,0,0,0.0232558139534884,5,0.000419357544242221,0.0844686648501362,0.0500333816793616,0.0178882789337503,2139794.325319,"3",0,-6826.45205921679
"6078",1545.45454545455,909.090909090909,1565525.7855069,0,15.8902328699876,0,0,"0500110000000015090808",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.0681184758927391,6.65034097401608,3.90518175215407,0.545454545454545,"0500110000000015090808",11,11,6,1,4,0,5,9.27272727272727,5,0.2,0,0.454545454545455,4,1.15833333333333,0,0,4,0,0,0,0,2.75,0,0,0,0,0,0,5.64537074966081e-36,0,0.00198007096377702,0.000720025805009825,1877345.57617817,"3",0,-7209.75826007119
"6079",41.6666666666667,33.3333333333333,1998560.97230925,0.042,17.4186526647863,0,0,"0500110000000015100109",0,0,0.682647564267748,0.0612632928582316,0.34949185723389,0,0.0956712291073673,6.91397072846179,4.51668750130523,0.333333333333333,"0500110000000015100109",120,112,47,2,63,0,34,11.7130434782609,65,0.0307692307692308,0,0.283333333333333,54,1.16602564102564,0,0,62,0,0,0,0,2.7258064516129,0,0,0,0,0.0576923076923077,0,1.09871126573073e-49,0.0934579439252336,0.00595006767858056,0.00267753045536125,2482184.96374776,"3",0,-7538.79348683469
"6080",148.936170212766,148.936170212766,1177605.79345263,0,16.6940310834443,0,0,"0500110000000015100110",0,0,0.682647564267748,0.0612632928582316,0.34949185723389,0,0.344897086441683,6.79528737539085,5.01469724244942,0.51063829787234,"0500110000000015100110",47,42,20,2,20,1,23,11.8444444444444,22,0.0909090909090909,0.0212765957446809,0.48936170212766,17,0.855882352941176,0,0,22,0,0,0,0,2.81818181818182,0,0,0,0,0,1,8.38715088484442e-05,0.0434782608695652,0.0220354450749604,0.00797026736753887,1148583.64764015,"3",0,-7504.26418241621
"6081",0,0,1174948,0.039,16.8261269676148,0,0,"0500110000000015100114",0,0,0.682647564267748,0.0612632928582316,0.34949185723389,0,0.84280483117538,6.80637590526234,5.31135404117579,0.342105263157895,"0500110000000015100114",76,71,26,0,46,0,24,12.5921052631579,46,0,0,0.315789473684211,32,1.0405505952381,0,0,35,0,0,0,0,2.68571428571429,0,0,0,0,0,1,8.38715088484442e-05,0.0133333333333333,0.0330174358817032,0.0139020782659803,1223604.17262556,"3",0,-7593.22234154673
"6082",2555.55555555556,1111.11111111111,1892574,0.111,15.5209501744477,0,0,"0500110000000015100201",0,0,0.682647564267748,0.0612632928582316,0.34949185723389,0,0.677044131506404,5.62800929840568,4.7482942717003,0,"0500110000000015100201",9,8,7,0,1,0,0,1.33333333333333,1,0,0,0,6,1.58333333333333,0,0.166666666666667,6,0,1,0,0,2.5,0,0.166666666666667,0,0,0,0,5.44394731055294e-147,0,0.000331150880014223,0.000220767253342815,2420798.3375833,"3",0,-7664.99571277756
